customer_id,period,start_date,end_date,total_kwh,avg_rate,total_cost
1001,previous,2025-06-01,2025-06-30,372.21,0.3161,117.67
1001,current,2025-07-01,2025-07-30,514.24,0.2996,154.06
1002,previous,2025-06-01,2025-06-30,491.78,0.3578,175.94
1002,current,2025-07-01,2025-07-30,672.04,0.27,181.48
1003,previous,2025-06-01,2025-06-30,528.06,0.3046,160.87
1003,current,2025-07-01,2025-07-30,474.09,0.2838,134.53
1004,previous,2025-06-01,2025-06-30,319.44,0.2716,86.76
1004,current,2025-07-01,2025-07-30,673.02,0.358,240.91
1005,previous,2025-06-01,2025-06-30,531.58,0.3474,184.66
1005,current,2025-07-01,2025-07-30,553.43,0.348,192.59
1006,previous,2025-06-01,2025-06-30,450.04,0.308,138.59
1006,current,2025-07-01,2025-07-30,715.39,0.3128,223.75
1007,previous,2025-06-01,2025-06-30,326.0,0.2968,96.74
1007,current,2025-07-01,2025-07-30,509.81,0.2673,136.3
1008,previous,2025-06-01,2025-06-30,307.2,0.2938,90.27
1008,current,2025-07-01,2025-07-30,521.74,0.3533,184.35
1009,previous,2025-06-01,2025-06-30,445.04,0.27,120.15
1009,current,2025-07-01,2025-07-30,705.79,0.3522,248.61
1010,previous,2025-06-01,2025-06-30,451.64,0.2993,135.16
1010,current,2025-07-01,2025-07-30,537.04,0.3419,183.63
