customer_id,timestamp,kwh,temperature_c
1001,2025-06-01T00:00:00,0.288,12.04
1001,2025-06-01T00:30:00,0.235,12.34
1001,2025-06-01T01:00:00,0.284,14.63
1001,2025-06-01T01:30:00,0.251,14.32
1001,2025-06-01T02:00:00,0.345,16.38
1001,2025-06-01T02:30:00,0.355,16.6
1001,2025-06-01T03:00:00,0.288,17.49
1001,2025-06-01T03:30:00,0.232,17.19
1001,2025-06-01T04:00:00,0.239,17.76
1001,2025-06-01T04:30:00,0.248,19.66
1001,2025-06-01T05:00:00,0.258,18.87
1001,2025-06-01T05:30:00,0.194,20.01
1001,2025-06-01T06:00:00,0.282,19.88
1001,2025-06-01T06:30:00,0.232,19.98
1001,2025-06-01T07:00:00,0.262,19.61
1001,2025-06-01T07:30:00,0.274,18.78
1001,2025-06-01T08:00:00,0.305,19.68
1001,2025-06-01T08:30:00,0.283,18.89
1001,2025-06-01T09:00:00,0.257,17.23
1001,2025-06-01T09:30:00,0.238,16.74
1001,2025-06-01T10:00:00,0.31,15.82
1001,2025-06-01T10:30:00,0.228,15.43
1001,2025-06-01T11:00:00,0.331,15.03
1001,2025-06-01T11:30:00,0.367,13.88
1001,2025-06-01T12:00:00,0.346,12.64
1001,2025-06-01T12:30:00,0.36,11.62
1001,2025-06-01T13:00:00,0.415,9.73
1001,2025-06-01T13:30:00,0.419,10.65
1001,2025-06-01T14:00:00,0.338,8.24
1001,2025-06-01T14:30:00,0.355,8.27
1001,2025-06-01T15:00:00,0.363,6.34
1001,2025-06-01T15:30:00,0.427,6.5
1001,2025-06-01T16:00:00,0.372,4.98
1001,2025-06-01T16:30:00,0.413,4.23
1001,2025-06-01T17:00:00,0.756,5.12
1001,2025-06-01T17:30:00,0.539,3.66
1001,2025-06-01T18:00:00,0.553,3.61
1001,2025-06-01T18:30:00,0.574,2.92
1001,2025-06-01T19:00:00,0.624,3.3
1001,2025-06-01T19:30:00,0.611,3.94
1001,2025-06-01T20:00:00,0.565,5.92
1001,2025-06-01T20:30:00,0.479,5.67
1001,2025-06-01T21:00:00,0.613,5.62
1001,2025-06-01T21:30:00,0.557,6.58
1001,2025-06-01T22:00:00,0.257,7.34
1001,2025-06-01T22:30:00,0.32,7.23
1001,2025-06-01T23:00:00,0.361,10.06
1001,2025-06-01T23:30:00,0.295,10.43
1001,2025-06-02T00:00:00,0.275,11.12
1001,2025-06-02T00:30:00,0.406,11.15
1001,2025-06-02T01:00:00,0.323,14.83
1001,2025-06-02T01:30:00,0.249,14.21
1001,2025-06-02T02:00:00,0.235,15.07
1001,2025-06-02T02:30:00,0.223,16.18
1001,2025-06-02T03:00:00,0.254,18.8
1001,2025-06-02T03:30:00,0.238,17.02
1001,2025-06-02T04:00:00,0.322,18.61
1001,2025-06-02T04:30:00,0.265,19.74
1001,2025-06-02T05:00:00,0.268,19.38
1001,2025-06-02T05:30:00,0.346,18.85
1001,2025-06-02T06:00:00,0.308,19.92
1001,2025-06-02T06:30:00,0.264,19.66
1001,2025-06-02T07:00:00,0.283,20.24
1001,2025-06-02T07:30:00,0.233,19.09
1001,2025-06-02T08:00:00,0.32,19.09
1001,2025-06-02T08:30:00,0.279,18.96
1001,2025-06-02T09:00:00,0.299,17.84
1001,2025-06-02T09:30:00,0.274,18.33
1001,2025-06-02T10:00:00,0.299,16.19
1001,2025-06-02T10:30:00,0.312,15.14
1001,2025-06-02T11:00:00,0.3,13.86
1001,2025-06-02T11:30:00,0.228,13.39
1001,2025-06-02T12:00:00,0.291,11.94
1001,2025-06-02T12:30:00,0.331,12.17
1001,2025-06-02T13:00:00,0.398,9.66
1001,2025-06-02T13:30:00,0.277,10.92
1001,2025-06-02T14:00:00,0.443,8.06
1001,2025-06-02T14:30:00,0.335,8.87
1001,2025-06-02T15:00:00,0.288,5.72
1001,2025-06-02T15:30:00,0.323,5.43
1001,2025-06-02T16:00:00,0.405,4.62
